data_asset,field,attribution_class,unit,source_id,verification_evidence,verification_status,disposition
modern_powley.m01.v1,conditions.water_temperature,modernized_powley,temperature quantity,SRC-M01-DESIGN,M01 measurement contract,verified_primary,optional but dimension checked
modern_powley.m01.v1,cartridge_identity.case_length,modernized_powley,length quantity,SRC-M01-DESIGN,M01 cartridge contract,verified_primary,optional sourced or measured case length; identity is not inferred from dimensions
modern_powley.m01.v1,gross_case_capacity.water_mass,modernized_powley,mass quantity,SRC-M01-DESIGN,M01 distinct capacity type,verified_primary,gross capacity cannot masquerade as usable capacity
modern_powley.m01.v1,gross_case_capacity.water_volume,modernized_powley,volume quantity,SRC-M01-DESIGN,M01 explicit conversion pathway,verified_primary,optional and requires conversion convention identity
modern_powley.m01.v1,measured_usable_powder_space.water_mass,modernized_powley,mass quantity,SRC-M01-DESIGN,M01 distinct measured capacity type,verified_primary,seating-specific measurement identity retained
modern_powley.m01.v1,measured_usable_powder_space.water_volume,modernized_powley,volume quantity,SRC-M01-DESIGN,M01 explicit conversion pathway,verified_primary,optional and never supplied implicitly
modern_powley.m01.v1,estimated_usable_powder_space.usable_volume,derived_quantity,volume quantity,SRC-M01-DESIGN,M01 geometric estimate EQ-106,verified_primary,never overwrites measured record
modern_powley.m01.v1,estimated_usable_powder_space.equivalent_water_mass,derived_quantity,mass quantity,SRC-M01-DESIGN,M01 explicit water conversion,verified_primary,optional and required for estimated water-mass ratio
modern_powley.m01.v1,primer_pocket_volume.volume,modernized_powley,volume quantity,SRC-M01-DESIGN,M01 explicit primer boundary,verified_primary,optional sourced or measured volume; never inferred from primer identity
modern_powley.m01.v1,projectile.mass,modernized_powley,mass quantity,SRC-M01-DESIGN,M01 projectile contract,verified_primary,positive with provenance and uncertainty
modern_powley.m01.v1,projectile.diameter,modernized_powley,length quantity,SRC-M01-DESIGN,M01 projectile contract,verified_primary,distinct from bore groove and effective diameters
modern_powley.m01.v1,projectile.seating_depth,modernized_powley,length quantity plus direct-or-derived tag,SRC-M01-DESIGN,M01 seating contract,verified_primary,derivation requires compatible reference conventions
modern_powley.m01.v1,projectile.boat_tail_length,modernized_powley,length quantity,SRC-M01-DESIGN,M01 projectile geometry,verified_primary,paired with base diameter
modern_powley.m01.v1,projectile.boat_tail_base_diameter,modernized_powley,length quantity,SRC-M01-DESIGN,M01 projectile geometry,verified_primary,cannot exceed shank diameter
modern_powley.m01.v1,projectile.geometry_adequacy,modernized_powley,controlled status,SRC-M01-DESIGN,M01 geometry contract,verified_primary,outside-model geometry cannot produce estimate
modern_powley.m01.v1,firearm.bore_diameter,modernized_powley,length quantity,SRC-M01-DESIGN,M01 firearm contract,verified_primary,no automatic bore-groove average
modern_powley.m01.v1,firearm.groove_diameter,modernized_powley,length quantity,SRC-M01-DESIGN,M01 firearm contract,verified_primary,distinct convention
modern_powley.m01.v1,firearm.effective_diameter,modernized_powley,length quantity,SRC-M01-DESIGN,M01 firearm contract,verified_primary,caller supplied only; historical mean stays in adapter
modern_powley.m01.v1,firearm.barrel_length,modernized_powley,length quantity plus reference points,SRC-M01-DESIGN,M01 firearm contract,verified_primary,not projectile travel
modern_powley.m01.v1,firearm.projectile_travel,modernized_powley,length quantity plus initial and final references,SRC-M01-DESIGN,M01 firearm contract,verified_primary,no COAL or fixed subtraction shortcut
modern_powley.m01.v1,firearm.freebore_length,modernized_powley,length quantity plus explicit reference,SRC-M01-DESIGN,M01 firearm contract,verified_primary,optional supplied value only; never inferred
modern_powley.m01.v1,firearm.pressure_standard_identity,modernized_powley,metadata text,SRC-M01-DESIGN,M01 firearm contract,verified_primary,does not yield a pressure value
modern_powley.m01.v1,barrel_volume_ratio,derived_quantity,dimensionless,SRC-M01-DESIGN,EQ-099,verified_primary,means Vb/V0 only
modern_powley.m01.v1,total_expansion_ratio,derived_quantity,dimensionless,SRC-M01-DESIGN,EQ-100,verified_primary,means (V0+Vb)/V0 only
modern_powley.m01.v1,charge_to_bullet_mass_ratio,derived_quantity,dimensionless,SRC-M01-DESIGN,EQ-102,verified_primary,external charge only; no estimate
modern_powley.m01.v1,charge_to_gross_water_capacity_mass_ratio,derived_quantity,dimensionless,SRC-M01-DESIGN,EQ-102,verified_primary,not volumetric powder fill
modern_powley.m01.v1,charge_to_measured_usable_water_capacity_mass_ratio,derived_quantity,dimensionless,SRC-M01-DESIGN,EQ-102,verified_primary,not volumetric powder fill
modern_powley.m01.v1,charge_to_estimated_usable_water_capacity_mass_ratio,derived_quantity,dimensionless,SRC-M01-DESIGN,EQ-102,verified_primary,requires explicit equivalent water mass; not volumetric powder fill
